,age_A,age_B,height_A,height_B,reach_A,reach_B,stance_A,stance_B,weight_A,weight_B,won_A,won_B,lost_A,lost_B,drawn_A,drawn_B,kos_A,kos_B,won%_A,won%_B,KO%_A,KO%_B,Specific_Method,Height_Diff,Reach_Diff
1957,21.0,28.0,178.0,175.0,180.0,178.0,orthodox,orthodox,140.0,141.0,12,17,0,8,0,2,7,2.0,100.0,62.96296296296296,58.333333333333336,7.4074074074074066,A_Decision,3.0,2.0
1960,20.0,31.0,178.0,175.0,180.0,168.0,orthodox,orthodox,142.0,141.0,9,26,0,14,0,1,4,15.0,100.0,63.41463414634146,44.44444444444444,36.58536585365854,A_Stoppage,3.0,12.0
1964,20.0,20.0,178.0,168.0,180.0,178.0,orthodox,orthodox,140.0,141.0,5,6,0,1,0,0,2,2.0,100.0,85.71428571428571,40.0,28.57142857142857,A_Decision,10.0,2.0
1977,35.0,42.0,193.0,191.0,213.0,198.0,southpaw,southpaw,233.0,229.0,20,35,0,10,0,2,17,20.0,100.0,74.46808510638297,85.0,42.5531914893617,A_Stoppage,2.0,15.0
1983,32.0,36.0,193.0,185.0,213.0,201.0,southpaw,southpaw,236.0,215.0,14,32,0,13,0,1,12,28.0,100.0,69.56521739130434,85.71428571428571,60.86956521739131,win_A_DQ,8.0,12.0
1987,37.0,32.0,179.0,193.0,191.0,213.0,orthodox,orthodox,234.0,224.0,22,10,9,0,1,0,18,8.0,68.75,100.0,56.25,80.0,B_Stoppage,-14.0,-22.0
2004,31.0,23.0,162.0,173.0,173.0,178.0,southpaw,southpaw,122.0,122.0,10,22,0,1,0,0,8,15.0,100.0,95.65217391304348,80.0,65.21739130434783,A_Decision,-11.0,-5.0
2005,31.0,25.0,162.0,168.0,173.0,183.0,southpaw,southpaw,122.0,122.0,9,17,0,1,0,2,7,7.0,100.0,85.0,77.77777777777779,35.0,A_Stoppage,-6.0,-10.0
2009,29.0,34.0,162.0,163.0,173.0,168.0,southpaw,southpaw,122.0,122.0,5,33,0,18,0,2,4,26.0,100.0,62.264150943396224,80.0,49.056603773584904,A_Stoppage,-1.0,5.0
2018,30.0,29.0,188.0,183.0,195.0,191.0,orthodox,orthodox,198.0,199.0,38,24,2,0,1,0,26,15.0,92.6829268292683,100.0,63.41463414634146,62.5,B_Stoppage,5.0,4.0
2025,26.0,23.0,183.0,193.0,191.0,196.0,southpaw,southpaw,198.0,200.0,17,14,0,1,0,0,11,9.0,100.0,93.33333333333333,64.70588235294117,60.0,A_Stoppage,-10.0,-5.0
2047,22.0,20.0,163.0,161.0,164.0,162.0,southpaw,southpaw,118.0,118.0,25,15,2,3,0,4,9,7.0,92.5925925925926,68.18181818181817,33.33333333333333,31.818181818181817,A_Decision,2.0,2.0
2052,21.0,20.0,163.0,163.0,168.0,164.0,orthodox,orthodox,113.0,114.0,19,21,2,1,2,0,15,8.0,82.6086956521739,95.45454545454545,65.21739130434783,36.36363636363637,A_Decision,0.0,4.0
2057,19.0,23.0,163.0,163.0,164.0,163.0,southpaw,southpaw,114.0,113.0,16,4,1,4,0,0,5,3.0,94.11764705882352,50.0,29.411764705882355,37.5,A_Decision,0.0,1.0
2078,28.0,30.0,175.0,175.0,180.0,178.0,southpaw,southpaw,134.0,134.0,13,23,1,4,0,1,11,12.0,92.85714285714286,82.14285714285714,78.57142857142857,42.857142857142854,A_Decision,0.0,2.0
2104,28.0,21.0,180.0,178.0,187.0,175.0,orthodox,orthodox,141.0,143.0,17,15,0,1,0,1,9,9.0,100.0,88.23529411764706,52.94117647058824,52.94117647058824,A_Decision,2.0,12.0
2127,28.0,32.0,180.0,171.0,185.0,169.0,orthodox,orthodox,130.0,130.0,20,52,0,5,0,3,12,8.0,100.0,86.66666666666667,60.0,13.333333333333334,A_Decision,9.0,16.0
2133,25.0,21.0,180.0,170.0,185.0,170.0,orthodox,orthodox,130.0,130.0,14,15,0,0,0,0,11,3.0,100.0,100.0,78.57142857142857,20.0,A_Decision,10.0,15.0
2154,31.0,27.0,191.0,187.0,188.0,188.0,orthodox,orthodox,199.0,199.0,22,28,2,1,1,0,14,14.0,88.0,96.55172413793103,56.00000000000001,48.275862068965516,A_Decision,4.0,0.0
2158,30.0,25.0,191.0,188.0,188.0,185.0,orthodox,orthodox,174.0,173.0,19,20,1,1,0,1,12,9.0,95.0,90.9090909090909,60.0,40.909090909090914,DRAW,3.0,3.0
2233,32.0,25.0,165.0,155.0,166.0,155.0,southpaw,southpaw,108.0,108.0,23,16,5,8,0,4,15,11.0,82.14285714285714,57.14285714285714,53.57142857142857,39.285714285714285,A_Decision,10.0,11.0
2237,25.0,30.0,160.0,165.0,163.0,166.0,southpaw,southpaw,105.0,105.0,30,20,4,4,6,0,20,14.0,75.0,83.33333333333334,50.0,58.333333333333336,A_Stoppage,-5.0,-3.0
2264,28.0,29.0,185.0,191.0,187.0,188.0,southpaw,southpaw,154.0,154.0,22,25,0,2,0,1,15,15.0,100.0,89.28571428571429,68.18181818181817,53.57142857142857,A_Stoppage,-6.0,-1.0
2273,23.0,40.0,185.0,178.0,187.0,185.0,southpaw,southpaw,157.0,156.0,13,28,0,12,0,0,9,16.0,100.0,70.0,69.23076923076923,40.0,A_Decision,7.0,2.0
2341,30.0,24.0,163.0,168.0,165.0,169.0,southpaw,southpaw,115.0,114.0,17,24,0,1,0,1,8,16.0,100.0,92.3076923076923,47.05882352941176,61.53846153846154,B_Decision,-5.0,-4.0
2351,20.0,29.0,168.0,170.0,169.0,165.0,southpaw,southpaw,114.0,114.0,14,12,1,3,1,2,6,11.0,87.5,70.58823529411765,37.5,64.70588235294117,A_Stoppage,-2.0,4.0
2410,26.0,28.0,175.0,170.0,183.0,172.0,southpaw,southpaw,114.0,115.0,18,19,3,0,0,1,16,3.0,85.71428571428571,95.0,76.19047619047619,15.0,A_Decision,5.0,11.0
2432,22.0,23.0,166.0,171.0,171.0,177.0,southpaw,southpaw,132.0,130.0,18,19,0,0,0,1,17,13.0,100.0,95.0,94.44444444444444,65.0,A_Stoppage,-5.0,-6.0
2433,22.0,31.0,166.0,171.0,171.0,168.0,southpaw,southpaw,130.0,130.0,17,21,0,0,0,0,16,14.0,100.0,100.0,94.11764705882352,66.66666666666666,A_Stoppage,-5.0,3.0
2454,25.0,27.0,187.0,185.0,192.0,173.0,orthodox,orthodox,159.0,163.0,24,22,0,0,0,0,12,7.0,100.0,100.0,50.0,31.818181818181817,B_Stoppage,2.0,19.0
2481,30.0,29.0,169.0,175.0,175.0,183.0,orthodox,orthodox,141.0,140.0,33,31,2,1,0,1,31,16.0,94.28571428571428,93.93939393939394,88.57142857142857,48.484848484848484,A_Stoppage,-6.0,-8.0
2482,29.0,31.0,175.0,175.0,183.0,188.0,orthodox,orthodox,139.0,140.0,30,28,1,5,1,0,15,16.0,93.75,84.84848484848484,46.875,48.484848484848484,A_Stoppage,0.0,-5.0
2483,25.0,27.0,174.0,175.0,180.0,183.0,orthodox,orthodox,140.0,139.0,26,29,1,1,0,1,18,15.0,96.29629629629629,93.54838709677419,66.66666666666666,48.38709677419355,B_Decision,-1.0,-3.0
2485,23.0,26.0,175.0,175.0,178.0,183.0,southpaw,southpaw,140.0,141.0,28,28,2,1,1,0,22,14.0,90.32258064516128,96.55172413793103,70.96774193548387,48.275862068965516,DRAW,0.0,-5.0
2487,26.0,25.0,168.0,175.0,175.0,183.0,orthodox,orthodox,139.0,138.0,24,27,0,0,0,0,11,13.0,100.0,100.0,45.83333333333333,48.148148148148145,A_Decision,-7.0,-8.0
2489,24.0,33.0,175.0,168.0,183.0,178.0,orthodox,orthodox,140.0,140.0,25,19,0,1,0,0,12,11.0,100.0,95.0,48.0,55.00000000000001,A_Decision,7.0,5.0
2490,24.0,31.0,175.0,173.0,183.0,183.0,orthodox,orthodox,141.0,141.0,24,24,0,13,0,3,11,8.0,100.0,60.0,45.83333333333333,20.0,A_Stoppage,2.0,0.0
2495,22.0,29.0,175.0,178.0,183.0,180.0,orthodox,orthodox,141.0,141.0,19,17,0,5,0,1,8,5.0,100.0,73.91304347826086,42.10526315789473,21.73913043478261,A_Decision,-3.0,3.0
2496,22.0,22.0,175.0,173.0,183.0,178.0,orthodox,orthodox,141.0,140.0,18,24,0,25,0,2,8,6.0,100.0,47.05882352941176,44.44444444444444,11.76470588235294,A_Decision,2.0,5.0
2498,22.0,25.0,175.0,173.0,183.0,170.0,orthodox,orthodox,141.0,142.0,16,16,0,2,0,1,7,3.0,100.0,84.21052631578947,43.75,15.789473684210526,A_Decision,2.0,13.0
2501,21.0,25.0,175.0,170.0,183.0,183.0,orthodox,orthodox,144.0,146.0,13,11,0,3,0,0,6,1.0,100.0,78.57142857142857,46.15384615384615,7.142857142857142,A_Decision,5.0,0.0
2506,21.0,26.0,175.0,165.0,183.0,170.0,orthodox,orthodox,138.0,144.0,8,7,0,8,0,1,5,3.0,100.0,43.75,62.5,18.75,A_Decision,10.0,13.0
2532,21.0,30.0,175.0,175.0,185.0,178.0,orthodox,orthodox,145.0,146.0,8,20,0,12,0,1,4,4.0,100.0,60.60606060606061,50.0,12.121212121212121,A_Stoppage,0.0,7.0
2536,21.0,29.0,175.0,170.0,185.0,185.0,orthodox,orthodox,145.0,146.0,4,5,0,4,0,1,2,4.0,100.0,50.0,50.0,40.0,A_Decision,5.0,0.0
2563,23.0,28.0,168.0,174.0,163.0,178.0,southpaw,southpaw,126.0,126.0,19,23,0,1,0,1,11,16.0,100.0,92.0,57.89473684210527,64.0,A_Decision,-6.0,-15.0
2574,21.0,23.0,168.0,163.0,163.0,169.0,southpaw,southpaw,124.0,122.0,8,5,0,3,0,0,6,4.0,100.0,62.5,75.0,50.0,A_Stoppage,5.0,-6.0
2575,21.0,30.0,168.0,162.0,163.0,165.0,southpaw,southpaw,122.0,121.0,7,18,0,12,0,4,5,10.0,100.0,52.94117647058824,71.42857142857143,29.411764705882355,A_Stoppage,6.0,-2.0
2584,26.0,35.0,187.0,180.0,192.0,184.0,southpaw,southpaw,174.0,174.0,19,28,0,0,0,0,14,17.0,100.0,100.0,73.68421052631578,60.71428571428571,A_Stoppage,7.0,8.0
2588,24.0,36.0,187.0,189.0,192.0,193.0,southpaw,southpaw,175.0,178.0,15,25,0,7,0,1,11,12.0,100.0,75.75757575757575,73.33333333333333,36.36363636363637,A_Stoppage,-2.0,-1.0
2687,21.0,23.0,168.0,170.0,170.0,183.0,southpaw,southpaw,128.0,127.0,11,17,1,1,0,0,2,11.0,91.66666666666666,94.44444444444444,16.666666666666664,61.111111111111114,A_Decision,-2.0,-13.0
2703,25.0,32.0,168.0,179.0,175.0,180.0,orthodox,orthodox,141.0,140.0,29,27,1,5,0,0,22,22.0,96.66666666666667,84.375,73.33333333333333,68.75,A_Decision,-11.0,-5.0
